ImageID,NAME_2,mean,start_dt
20200624T044814_20200625T212437,Shenzhen,8.69605105575366e-5,2020-06-24T04:48:14Z
20200625T042911_20200626T210401,Shenzhen,5.96250590651636e-5,2020-06-25T04:29:11Z
20200626T041008_20200627T204132,Shenzhen,5.4428838500904176e-5,2020-06-26T04:10:08Z
20200627T053235_20200628T215338,Shenzhen,7.041957193278278e-5,2020-06-27T05:32:35Z
20200628T051331_20200629T213247,Shenzhen,6.7081604773402707e-005,2020-06-28T05:13:31Z
20200629T045428_20200630T212052,Shenzhen,1.0082039501577759e-4,2020-06-29T04:54:28Z
20200630T043524_20200701T205250,Shenzhen,1.1460832820774917e-4,2020-06-30T04:35:24Z
20200701T041621_20200702T203317,Shenzhen,4.774450998017467e-5,2020-07-01T04:16:21Z
20200702T035717_20200703T201725,Shenzhen,4.2703454918120726e-5,2020-07-02T04:48:02Z
20200703T051943_20200704T215545,Shenzhen,4.776002805639993e-5,2020-07-03T05:19:43Z
20200704T050039_20200714T233928,Shenzhen,6.0439466206266444e-5,2020-07-04T05:00:39Z
20200705T044135_20200706T212519,Shenzhen,5.6303601959118164e-5,2020-07-05T04:41:35Z
20200706T042231_20200707T205346,Shenzhen,5.637245504319834e-5,2020-07-06T04:22:31Z
20200707T040327_20200708T203833,Shenzhen,6.465335202452978e-5,2020-07-07T04:03:27Z
20200708T052553_20200709T220510,Shenzhen,6.935916167017333e-5,2020-07-08T05:25:53Z
20200709T050648_20200710T215013,Shenzhen,6.756125631067314e-5,2020-07-09T05:06:48Z
20200710T044744_20200711T212241,Shenzhen,7.165802447441471e-5,2020-07-10T04:47:44Z
20200711T042839_20200712T210733,Shenzhen,4.5165559538742175e-5,2020-07-11T04:28:39Z
20200712T040934_20200713T202950,Shenzhen,7.11028213678847e-5,2020-07-12T04:09:34Z
20200713T053159_20200721T110919,Shenzhen,1.102370946148398e-4,2020-07-13T05:31:59Z
20200714T051254_20200722T071914,Shenzhen,1.3068858130655585e-4,2020-07-14T05:12:54Z
20200715T045349_20200723T005455,Shenzhen,1.0073187132450767e-4,2020-07-15T04:53:49Z
20200716T043444_20200723T173058,Shenzhen,7.399973817349818e-5,2020-07-16T04:34:44Z
20200717T041539_20200724T114054,Shenzhen,7.109284385366091e-5,2020-07-17T04:15:39Z
20200718T035634_20200725T112248,Shenzhen,6.040638242854805e-5,2020-07-18T04:47:18Z
20200719T051858_20200726T112443,Shenzhen,6.148897949944246e-5,2020-07-19T05:18:58Z
20200720T045953_20200727T200856,Shenzhen,5.0061518436469814e-5,2020-07-20T04:59:53Z
20200721T044047_20200728T120430,Shenzhen,3.986046299347379e-5,2020-07-21T04:40:47Z
20200722T042141_20200729T094735,Shenzhen,6.703805780971726e-5,2020-07-22T04:21:41Z
20200723T040236_20200730T072104,Shenzhen,1.0976087348804801e-4,2020-07-23T04:02:36Z
20200724T052500_20200730T232427,Shenzhen,1.0194393666106381e-4,2020-07-24T05:25:00Z
20200725T050554_20200731T154404,Shenzhen,1.0752130254127487e-4,2020-07-25T05:05:54Z
20200726T044648_20200801T100912,Shenzhen,7.025633401463992e-5,2020-07-26T04:46:48Z
20200727T042742_20200802T075650,Shenzhen,6.526464220907782e-5,2020-07-27T04:27:42Z
20200728T040836_20200802T231929,Shenzhen,1.223522368862751e-4,2020-07-28T04:08:36Z
20200729T053059_20200803T163224,Shenzhen,6.423572231938253e-5,2020-07-29T05:30:59Z
20200730T051153_20200804T092344,Shenzhen,3.671907098178331e-5,2020-07-30T05:11:53Z
NA,NA,NA,2020-07-31T12:00:00Z
NA,NA,NA,2020-08-01T12:00:00Z
NA,NA,NA,2020-08-02T12:00:00Z
NA,NA,NA,2020-08-03T12:00:00Z
NA,NA,NA,2020-08-04T12:00:00Z
20200805T045843_20200809T231744,Shenzhen,4.76155791014612e-5,2020-08-05T04:58:43Z
20200806T043936_20200810T160713,Shenzhen,5.544188290827972e-5,2020-08-06T04:39:36Z
20200807T042029_20200811T093003,Shenzhen,4.271067468013452e-5,2020-08-07T04:20:29Z
20200808T040122_20200812T075516,Shenzhen,6.303037225561233e-5,2020-08-08T04:01:22Z
20200809T052345_20200812T231729,Shenzhen,9.792474456827722e-5,2020-08-09T05:23:45Z
20200810T050438_20200813T190346,Shenzhen,1.0296224830293006e-4,2020-08-10T05:04:38Z
20200811T044530_20200814T103456,Shenzhen,1.0702393809380523e-4,2020-08-11T04:45:30Z
NA,NA,NA,2020-08-12T12:00:00Z
20200813T040716_20200816T115324,Shenzhen,2.6093842496152306e-5,2020-08-13T04:07:16Z
20200814T052938_20200817T082418,Shenzhen,6.988246703684302e-5,2020-08-14T05:29:38Z
20200815T051031_20200818T103232,Shenzhen,1.0497656539959226e-4,2020-08-15T05:10:31Z
20200816T045123_20200819T082658,Shenzhen,6.337872679299072e-5,2020-08-16T04:51:23Z
20200817T043216_20200820T074756,Shenzhen,3.048307676941897e-5,2020-08-17T04:32:16Z
20200818T041308_20200821T103450,Shenzhen,9.553366422207363e-5,2020-08-18T04:13:08Z
NA,NA,NA,2020-08-19T12:00:00Z
20200820T051622_20200823T012251,Shenzhen,5.828580271769949e-5,2020-08-20T05:16:22Z
20200821T045714_20200823T192357,Shenzhen,1.1553833060759466e-4,2020-08-21T04:57:14Z
20200822T043807_20200824T123846,Shenzhen,9.031950438171427e-5,2020-08-22T04:38:07Z
20200823T041859_20200825T103157,Shenzhen,1.451596142035569e-4,2020-08-23T04:18:59Z
20200824T035951_20200826T102710,Shenzhen,1.0562192344688099e-4,2020-08-24T03:59:51Z
20200825T052212_20200826T222619,Shenzhen,7.5228537211041e-5,2020-08-25T05:22:12Z
20200826T050304_20200827T215442,Shenzhen,8.093773434928153e-5,2020-08-26T05:03:04Z
20200827T044356_20200828T214935,Shenzhen,1.2582211812132375e-4,2020-08-27T04:43:56Z
20200828T042449_20200829T211407,Shenzhen,9.759654533696082e-5,2020-08-28T04:24:49Z
20200829T040542_20200830T205356,Shenzhen,9.035885334209378e-5,2020-08-29T04:05:42Z
NA,NA,NA,2020-08-30T12:00:00Z
NA,NA,NA,2020-08-31T12:00:00Z
NA,NA,NA,2020-09-01T12:00:00Z
NA,NA,NA,2020-09-02T12:00:00Z
NA,NA,NA,2020-09-03T12:00:00Z
NA,NA,NA,2020-09-04T12:00:00Z
NA,NA,NA,2020-09-05T12:00:00Z
NA,NA,NA,2020-09-06T12:00:00Z
NA,NA,NA,2020-09-07T12:00:00Z
NA,NA,NA,2020-09-08T12:00:00Z
20200909T035817_20200910T205725,Shenzhen,7.772415389234562e-5,2020-09-09T03:58:17Z
NA,NA,NA,2020-09-10T12:00:00Z
NA,NA,NA,2020-09-11T12:00:00Z
NA,NA,NA,2020-09-12T12:00:00Z
NA,NA,NA,2020-09-13T12:00:00Z
20200914T040407_20200915T204739,Shenzhen,5.353374115330481e-5,2020-09-14T04:04:07Z
NA,NA,NA,2020-09-15T12:00:00Z
NA,NA,NA,2020-09-16T12:00:00Z
20200917T044812_20200918T213229,Shenzhen,3.726955012014172e-5,2020-09-17T04:48:12Z
20200918T042904_20200919T211653,Shenzhen,5.8919670087392796e-5,2020-09-18T04:29:04Z
20200919T040955_20200920T210120,Shenzhen,3.829075305608634e-5,2020-09-19T04:09:55Z
20200920T035047_20200921T204052,Shenzhen,6.670595603906133e-5,2020-09-20T04:41:32Z
NA,NA,NA,2020-09-21T12:00:00Z
20200922T045400_20200923T220423,Shenzhen,6.181377373209743e-5,2020-09-22T04:54:00Z
20200923T043452_20200924T214339,Shenzhen,1.7779733070311736e-4,2020-09-23T04:34:52Z
20200924T041543_20200925T212309,Shenzhen,6.798058470853037e-5,2020-09-24T04:15:43Z
20200925T035635_20200926T210532,Shenzhen,1.817462174261712e-4,2020-09-25T03:56:35Z
NA,NA,NA,2020-09-26T12:00:00Z
20200927T045948_20200928T223117,Shenzhen,4.445853591460779e-5,2020-09-27T04:59:48Z
20200928T044039_20200929T215847,Shenzhen,2.8795192949423828e-5,2020-09-28T04:40:39Z
NA,NA,NA,2020-09-29T12:00:00Z
20200930T040223_20201001T211205,Shenzhen,6.340732261650968e-5,2020-09-30T04:02:23Z
20201001T052443_20201002T224439,Shenzhen,6.561779533095483e-5,2020-10-01T05:24:43Z
20201002T050535_20201003T221030,Shenzhen,5.5791516932481326e-5,2020-10-02T05:05:35Z
20201003T044627_20201004T215348,Shenzhen,5.753067385116383e-5,2020-10-03T04:46:27Z
20201004T042718_20201005T213618,Shenzhen,8.167177384221983e-5,2020-10-04T04:27:18Z
20201005T040810_20201006T212812,Shenzhen,3.986300316084291e-5,2020-10-05T04:08:10Z
NA,NA,NA,2020-10-06T12:00:00Z
NA,NA,NA,2020-10-07T12:00:00Z
20201008T045214_20201009T214410,Shenzhen,6.564423290922578e-5,2020-10-08T04:52:14Z
20201009T043306_20201010T214941,Shenzhen,6.598149490440603e-5,2020-10-09T04:33:06Z
20201010T041358_20201011T210823,Shenzhen,7.956447956956089e-5,2020-10-10T04:13:58Z
20201011T035449_20201012T210731,Shenzhen,8.353562734606184e-5,2020-10-11T03:54:49Z
NA,NA,NA,2020-10-12T12:00:00Z
NA,NA,NA,2020-10-13T12:00:00Z
20201014T043854_20201015T214013,Shenzhen,2.6170778367077208e-5,2020-10-14T04:38:54Z
20201015T041945_20201016T211056,Shenzhen,4.877833980265394e-5,2020-10-15T04:19:45Z
20201016T040037_20201017T211053,Shenzhen,5.962637016667386e-5,2020-10-16T04:00:37Z
20201017T052258_20201018T222758,Shenzhen,5.772351714551268e-5,2020-10-17T05:22:58Z
20201018T050350_20201019T222806,Shenzhen,7.328673404667716e-5,2020-10-18T05:03:50Z
20201019T044442_20201020T220545,Shenzhen,5.7431983755444144e-5,2020-10-19T04:44:42Z
20201020T042534_20201021T213347,Shenzhen,9.406049645790468e-5,2020-10-20T04:25:34Z
20201021T040626_20201022T211159,Shenzhen,5.2368731954749494e-5,2020-10-21T04:06:26Z
20201022T034718_20201023T205346,Shenzhen,6.757825891093116e-5,2020-10-22T04:38:02Z
NA,NA,NA,2020-10-23T12:00:00Z
20201024T045031_20201025T221646,Shenzhen,8.49359619721447e-5,2020-10-24T04:50:31Z
20201025T043123_20201026T215548,Shenzhen,9.924223116437232e-5,2020-10-25T04:31:23Z
20201026T041215_20201027T213549,Shenzhen,1.2224060374604287e-4,2020-10-26T04:12:15Z
20201027T035307_20201028T205233,Shenzhen,1.143155536503841e-4,2020-10-27T03:53:07Z
NA,NA,NA,2020-10-28T12:00:00Z
NA,NA,NA,2020-10-29T12:00:00Z
20201030T043714_20201031T220912,Shenzhen,9.223354999567995e-5,2020-10-30T04:37:14Z
20201031T041806_20201101T213703,Shenzhen,9.782670356062218e-5,2020-10-31T04:18:06Z
20201101T035858_20201102T210433,Shenzhen,9.129603371502517e-5,2020-11-01T03:58:58Z
20201102T052120_20201103T224324,Shenzhen,1.0258785869465489e-4,2020-11-02T05:21:20Z
20201103T050213_20201104T221714,Shenzhen,3.616399143723885e-5,2020-11-03T05:02:13Z
20201104T044306_20201105T215959,Shenzhen,6.532591879685289e-5,2020-11-04T04:43:06Z
20201105T042358_20201106T215007,Shenzhen,1.2556510665056293e-4,2020-11-05T04:23:58Z
20201106T040451_20201107T211657,Shenzhen,1.2489698577803745e-4,2020-11-06T04:04:51Z
20201107T034544_20201108T211518,Shenzhen,1.0946279386283635e-4,2020-11-07T04:36:28Z
20201108T050806_20201109T223254,Shenzhen,9.844415583410012e-5,2020-11-08T05:08:06Z
20201109T044859_20201110T221036,Shenzhen,1.1341471069877863e-4,2020-11-09T04:48:59Z
20201110T042953_20201111T215129,Shenzhen,1.3214484028287003e-4,2020-11-10T04:29:53Z
20201111T041046_20201112T211707,Shenzhen,1.1988543207868637e-4,2020-11-11T04:10:46Z
20201112T035139_20201113T211355,Shenzhen,1.4043787811477773e-4,2020-11-12T03:51:39Z
NA,NA,NA,2020-11-13T12:00:00Z
NA,NA,NA,2020-11-14T12:00:00Z
20201115T043549_20201117T111700,Shenzhen,3.849617657912365e-5,2020-11-15T04:35:49Z
20201116T041643_20201118T120108,Shenzhen,1.3023774290861273e-4,2020-11-16T04:16:43Z
20201117T035737_20201118T210446,Shenzhen,1.521232403698434e-5,2020-11-17T03:57:37Z
20201118T052000_20201119T224510,Shenzhen,6.402903940417919e-5,2020-11-18T05:20:00Z
20201119T050054_20201120T221710,Shenzhen,1.7545808095049308e-4,2020-11-19T05:00:54Z
20201120T044148_20201121T214920,Shenzhen,1.7637879893126436e-4,2020-11-20T04:41:48Z
20201121T042242_20201122T212232,Shenzhen,3.307897551486926e-5,2020-11-21T04:22:42Z
20201122T040337_20201123T212043,Shenzhen,9.32123488887895e-5,2020-11-22T04:03:37Z
NA,NA,NA,2020-11-23T12:00:00Z
20201124T050655_20201125T222831,Shenzhen,1.1543354274787013e-4,2020-11-24T05:06:55Z
20201125T044750_20201126T221701,Shenzhen,1.4313650264336517e-4,2020-11-25T04:47:50Z
20201126T042845_20201127T215718,Shenzhen,1.3146733889922286e-4,2020-11-26T04:28:45Z
20201127T040940_20201128T212508,Shenzhen,1.8121256834709181e-4,2020-11-27T04:09:40Z
20201128T035035_20201129T205518,Shenzhen,1.4788673835766178e-4,2020-11-28T03:50:35Z
20201129T051300_20201202T195656,Shenzhen,1.25744243121153e-4,2020-11-29T05:13:00Z
20201130T045355_20201202T200249,Shenzhen,1.460190724945784e-4,2020-11-30T04:53:55Z
